"","SampleID","PD1"
"3406",1,0
"3407",1,0
"3409",1,0
"3410",1,0
"3411",1,0
"3413",1,0
"3414",1,0
"3416",1,0.0327792695613192
"3420",1,0
"3424",1,0
"3428",1,0
"3434",1,0
"3435",1,0
"3436",1,0
"3439",1,0
"3440",1,0
"3442",1,0
"3443",1,0
"3444",1,0
"3445",1,0
"3449",1,0
"3451",1,0
"3452",1,0
"3453",1,0
"3455",1,0
"3456",1,0
"3457",1,0
"3459",1,0
"3460",1,0
"3461",1,0
"3463",1,0
"3464",1,0
"3466",1,0
"3468",1,0
"3469",1,0
"3470",1,0
"3471",1,0
"3474",1,0
"3475",1,0
"3477",1,0
"3478",1,0
"3484",1,0
"3487",1,0
"3488",1,0
"3490",1,0
"3491",1,0
"3494",1,0
"3495",1,0
"3496",1,0
"3497",1,0
"3499",1,0
"3502",1,0
"3503",1,0
"3504",1,0
"3507",1,0
"3509",1,0
"3510",1,0
"3511",1,0
"3512",1,0
"3514",1,0
"3516",1,0
"3517",1,0
"3518",1,0
"3519",1,0
"3520",1,0.0186702409217867
"3522",1,0
"3524",1,0
"3525",1,0
"3526",1,0
"3527",1,0
"3530",1,0.0242108786419277
"3531",1,0
"3532",1,0
"3534",1,0
"3537",1,0
"3538",1,0
"3540",1,0
"3541",1,0
"3542",1,0
"3543",1,0
"3544",1,0
"3545",1,0
"3548",1,0
"3550",1,0
"3552",1,0
"3553",1,0
"3558",1,0
"3559",1,0
"3560",1,0
"3562",1,0
"3564",1,0
"3566",1,0
"3567",1,0
"3568",1,0
"3571",1,0.108997006290195
"3573",1,0
"3575",1,0
"3587",1,0
"3589",1,0
"3594",1,0
"3596",1,0
"3601",1,0
"3602",1,0
"3604",1,0
"3607",1,0
"3608",1,0
"3609",1,0
"3611",1,0
"3615",1,0
"3618",1,0
"3620",1,0
"3621",1,0
"3622",1,0
"3627",1,0
"3629",1,0
"3630",1,0
"3633",1,0
"3637",1,0
"3638",1,0
"3640",1,0
"3641",1,0
"3645",1,0
"3646",1,0
"3647",1,0
"3649",1,0
"3650",1,0
"3653",1,0
"3659",1,0
"3662",1,0
"3665",1,0
"3666",1,0
"3667",1,0
"3668",1,0
"3669",1,0
"3671",1,0
"3675",1,0
"3677",1,0
"3679",1,0
"3686",1,0
"3688",1,0
"3689",1,0
"3691",1,0
"3692",1,0
"3693",1,0
"3695",1,0
"3696",1,0
"3704",1,0
"3709",1,0
"3711",1,0
"3718",1,0
"3720",1,0
"3725",1,0
"3726",1,0
"3727",1,0
"3728",1,0
"3731",1,0
"3733",1,0
"3734",1,0
"3736",1,0
"3741",1,0
"3742",1,0
"3743",1,0
"3746",1,0
"3748",1,0
"3749",1,0
"3751",1,0
"3752",1,0
"3754",1,0
"3756",1,0
"3757",1,0
"3758",1,0
"3760",1,0
"3762",1,0
"3763",1,0
"3764",1,0
"3765",1,0
"3769",1,0
"3772",1,0
"3774",1,0
"3775",1,0
"3776",1,0
"3778",1,0
"3779",1,0
"3783",1,0
"3787",1,0
"3788",1,0
"3789",1,0
"3794",1,0
"3795",1,0
"3797",1,0
"3803",1,0
"3805",1,0
"3806",1,0
"3808",1,0
"3815",1,0
"3821",1,0
"3823",1,0
"3827",1,0
"3828",1,0
"3829",1,0
"3833",1,0
"3839",1,0
"3840",1,0
"3844",1,0
"3847",1,0
"3849",1,0
"3852",1,0
"3854",1,0
"3855",1,0
"3856",1,0
"3863",1,0
"3864",1,0
"3865",1,0
"3869",1,0
"3874",1,0
"3875",1,0
"3876",1,0
"3882",1,0
"3883",1,0
"3884",1,0
"3885",1,0
"3887",1,0
"3888",1,0
"3891",1,0
"3893",1,0
"3894",1,0
"3895",1,0
"3897",1,0
"3898",1,0
"3899",1,0
"3901",1,0
"3902",1,0
"3903",1,0
"3904",1,0
"3905",1,0
"3906",1,0
"3910",1,0
"3918",1,0
"3919",1,0
"3920",1,0
"3921",1,0
"3923",1,0
"3924",1,0
"3926",1,0
"3929",1,0
"3930",1,0
"3931",1,0
"3933",1,0
"3934",1,0
"3935",1,0
"3936",1,0
"3937",1,0
"3938",1,0
"3939",1,0
"3940",1,0
"3941",1,0
"3943",1,0
"3944",1,0
"3945",1,0
"3947",1,0
"3948",1,0
"3949",1,0
"3955",1,0
"3958",1,0
"3959",1,0
"3960",1,0
"3962",1,0
"3963",1,0
"3964",1,0
"3967",1,0
"3968",1,0
"3969",1,0
"3971",1,0
"3975",1,0
"3976",1,0
"3979",1,0
"3983",1,0
"3984",1,0
"3985",1,0
"3986",1,0
"3988",1,0
"3989",1,0
"3990",1,0
"3991",1,0
"3992",1,0
"3997",1,0
"3998",1,0
"4001",1,0
"4002",1,0
"4003",1,0
"4006",1,0
"4008",1,0
"4010",1,0
"4011",1,0
"4012",1,0
"4015",1,0
"4016",1,0
"4017",1,0
"4018",1,0
"4020",1,0
"4023",1,0
"4024",1,0
"4026",1,0
"4027",1,0
"4028",1,0
"4029",1,0
"4030",1,0
"4031",1,0
"4032",1,0
"4034",1,0
"4036",1,0
"4041",1,0
"4042",1,0
"4043",1,0
"4044",1,0
"4046",1,0
"4047",1,0
"4048",1,0
"4049",1,0
"4050",1,0
"4051",1,0
"4055",1,0
"4056",1,0
"4057",1,0
"4058",1,0
"4061",1,0
"4065",1,0
"4066",1,0
"4071",1,0
"4072",1,0
"4074",1,0
"4077",1,0
"4078",1,0
"4079",1,0
"4082",1,0
"4084",1,0
"4086",1,0
"4089",1,0
"4090",1,0
"4093",1,0
"4094",1,0
"4096",1,0
"4097",1,0
"4098",1,0
"4099",1,0
"4100",1,0
"4101",1,0
"4107",1,0
"4111",1,0
"4113",1,0
"4116",1,0
"4117",1,0
"4118",1,0
"4119",1,0
"4120",1,0
"4124",1,0
"4126",1,0
"4127",1,0
"4130",1,0
"4131",1,0
"4132",1,0
"4137",1,0
"4138",1,0
"4139",1,0
"4143",1,0
"4145",1,0
"4146",1,0
"4148",1,0
"4150",1,0
"4151",1,0
"4155",1,0
"4158",1,0
"4159",1,0
"4163",1,0
"4164",1,0
"4169",1,0
"4170",1,0
"4173",1,0
"4174",1,0
"4176",1,0
"4179",1,0
"4180",1,0
"4181",1,0
"4183",1,0
"4185",1,0
"4187",1,0
"4188",1,0
"4189",1,0
"4190",1,0
"4191",1,0
"4192",1,0
"4193",1,0
"4194",1,0
"4196",1,0
"4199",1,0
"4200",1,0
"4201",1,0
"4202",1,0
"4203",1,0
"4206",1,0
"4207",1,0
"4211",1,0
"4212",1,0
"4215",1,0
"4222",1,0
"4223",1,0
"4227",1,0
"4229",1,0
"4230",1,0
"4233",1,0
"4236",1,0
"4239",1,0
"4240",1,0
"4241",1,0
"4243",1,0
"4244",1,0
"4245",1,0
"4246",1,0
"4247",1,0
"4253",1,0
"4255",1,0
"4256",1,0
"4257",1,0
"4259",1,0
"4260",1,0
"4263",1,0
"4267",1,0
"4269",1,0
"4271",1,0
"4272",1,0
"4273",1,0
"4276",1,0
"4278",1,0
"4280",1,0
"4282",1,0
"4290",1,0
"4291",1,0
"4293",1,0
"4295",1,0
"4297",1,0
"4298",1,0
"4301",1,0
"4303",1,0
"4306",1,0
"4308",1,0
"4309",1,0
"4315",1,0
"4317",1,0
"4319",1,0
"4320",1,0
"4323",1,0
"4324",1,0
"4335",1,0
"4336",1,0
"4337",1,0
"4338",1,0
"4341",1,0
"4343",1,0
"4346",1,0
"4349",1,0
"4356",1,0
"4358",1,0
"4359",1,0
"4360",1,0
"4361",1,0
"4362",1,0
"4365",1,0
"4370",1,0
"4371",1,0
"4375",1,0
"4376",1,0
"4380",1,0
"4381",1,0
"4383",1,0
"4384",1,0
"4385",1,0
"4388",1,0
"4391",1,0
"4392",1,0
"4396",1,0
"4398",1,0
"4400",1,0
"4403",1,0
"4406",1,0
"4408",1,0
"4409",1,0
"4415",1,0
"4417",1,0
"4418",1,0
"4428",1,0
"4431",1,0
"4434",1,0
"4436",1,0
"4438",1,0
"4439",1,0
"4440",1,0
"4443",1,0
"4444",1,0
"4445",1,0
"4448",1,0
"4450",1,0
"4451",1,0
"4454",1,0
"4457",1,0
"4458",1,0
"4461",1,0
"4462",1,0
"4463",1,0
"4469",1,0
"4471",1,0
"4473",1,0
"4477",1,0
"4480",1,0
"4485",1,0
"4487",1,0
"4489",1,0
"4495",1,0
"4496",1,0
"4497",1,0
"4505",1,0
"4507",1,0
"4508",1,0
"4516",1,0
"4517",1,0
"4518",1,0
"4520",1,0
"4530",1,0
"4534",1,0
"4538",1,0
"4543",1,0
"4546",1,0
"4551",1,0
"4553",1,0
"4554",1,0
"4556",1,0
"4557",1,0
"4561",1,0
"4569",1,0
"4570",1,0
"4571",1,0
"4573",1,0
"4575",1,0
"4576",1,0
"4577",1,0
"4578",1,0
"4579",1,0
"4581",1,0
"4590",1,0
"4593",1,0
"4600",1,0
"4601",1,0
"4602",1,0
"4607",1,0
"4608",1,0
"4609",1,0
"4610",1,0
"4620",1,0
"4621",1,0
"4632",1,0
"4634",1,0
"4635",1,0
"4638",1,0
"4640",1,0
"4642",1,0
"4643",1,0
"4644",1,0
"4647",1,0
"4653",1,0
"4656",1,0
"4658",1,0
"4659",1,0
"4660",1,0
"4663",1,0
"4664",1,0
"4666",1,0
"4669",1,0
"4674",1,0
"4675",1,0
"4676",1,0
"4679",1,0
"4680",1,0
"4685",1,0
"4686",1,0
"4687",1,0
"4688",1,0
"4690",1,0
"4692",1,0
"4694",1,0
"4695",1,0
"4697",1,0
"4698",1,0
"4700",1,0
"4702",1,0
"4706",1,0
"4707",1,0
"4711",1,0
"4712",1,0
"4716",1,0
"4717",1,0
"4718",1,0
"4720",1,0
"4721",1,0
"4722",1,0
"4725",1,0
"4726",1,0
"4727",1,0
"4728",1,0
"4731",1,0
"4734",1,0
"4737",1,0
"4740",1,0
"4744",1,0
"4747",1,0
"4748",1,0
"4749",1,0
"4750",1,0
"4754",1,0
"4756",1,0
"4759",1,0
"4760",1,0
"4761",1,0
"4762",1,0
"4764",1,0
"4768",1,0
"4769",1,0
"4770",1,0
"4772",1,0
"4774",1,0
"4780",1,0
"4782",1,0
"4783",1,0
"4784",1,0
"4788",1,0
"4793",1,0
"4796",1,0
"4807",1,0
"4808",1,0
"4816",1,0
"4818",1,0
"4819",1,0
"4820",1,0
"4823",1,0
"4827",1,0
"4828",1,0
"4834",1,0
"4838",1,0
"4839",1,0
"4843",1,0
"4844",1,0
"4847",1,0
"4850",1,0
"4855",1,0
"4858",1,0
"4863",1,0
"4864",1,0
"4866",1,0
"4871",1,0
"4872",1,0
"4875",1,0
"4876",1,0
"4877",1,0
"4880",1,0
"4881",1,0
"4882",1,0
"4885",1,0
"4887",1,0
"4888",1,0
"4890",1,0
"4891",1,0
"4897",1,0
"4900",1,0
"4902",1,0
"4908",1,0
"4910",1,0
"4911",1,0
"4915",1,0
"4917",1,0
"4921",1,0
"4922",1,0
"4923",1,0
"4924",1,0
"4927",1,0
"4928",1,0
"4930",1,0
"4932",1,0
"4935",1,0
"4936",1,0
"4939",1,0
"4942",1,0
"4943",1,0
"4945",1,0
"4946",1,0
"4948",1,0
"4949",1,0
"4950",1,0
"4951",1,0
"4953",1,0
"4955",1,0
"4956",1,0
"4957",1,0
"4958",1,0
"4959",1,0
"4961",1,0
"4962",1,0
"4964",1,0
"4968",1,0
"4970",1,0
"4971",1,0
"4973",1,0
"4974",1,0
"4975",1,0
"4978",1,0
"4980",1,0
"4981",1,0
"4983",1,0
"4986",1,0
"4987",1,0
"4989",1,0
"4991",1,0
"4992",1,0
"4994",1,0
"4995",1,0
"4997",1,0
"4999",1,0
"5003",1,0
"5007",1,0
"5011",1,0
"5012",1,0
"5014",1,0
"5015",1,0
"5018",1,0
"5019",1,0
"5020",1,0
"5021",1,0
"5023",1,0
"5024",1,0
"5026",1,0
"5027",1,0
"5033",1,0
"5037",1,0
"5038",1,0
"5039",1,0
"5044",1,0
"5045",1,0
"5046",1,0
"5047",1,0
"5048",1,0
"5049",1,0
"5050",1,0
"5051",1,0
"5054",1,0.0698471029824725
"5055",1,0
"5057",1,0
"5061",1,0
"5062",1,0
"5064",1,0
"5065",1,0
"5068",1,0
"5070",1,0
"5071",1,0
"5072",1,0
"5074",1,0
"5075",1,0
"5079",1,0
"5080",1,0
"5081",1,0
"5082",1,0
"5083",1,0
"5084",1,0
"5085",1,0
"5086",1,0
"5088",1,0
"5089",1,0
"5091",1,0
"5093",1,0
"5095",1,0
"5096",1,0
"5099",1,0
"5106",1,0
"5108",1,0
"5110",1,0
"5112",1,0
"5113",1,0
"5116",1,0
"5117",1,0
"5118",1,0
"5119",1,0
"5120",1,0
"5121",1,0
"5123",1,0
"5124",1,0.00293309448728991
"5125",1,0
"5126",1,0
"5127",1,0
"5130",1,0
"5133",1,0
"5138",1,0
"5139",1,0
"5141",1,0
"5145",1,0
"5146",1,0
"5148",1,0
"5152",1,0
"5154",1,0
"5159",1,0
"5160",1,0
"5162",1,0
"5163",1,0
"5166",1,0
"5171",2,0.123566373923604
"5172",2,0
"5177",2,0
"5181",2,0
"5182",2,0
"5185",2,0
"5197",2,0
"5198",2,0
"5201",2,0
"5203",2,0
"5204",2,0
"5211",2,0
"5212",2,0
"5216",2,0
"5218",2,0
"5221",2,0
"5222",2,0
"5224",2,0
"5226",2,0
"5235",2,0
"5241",2,0
"5244",2,0
"5245",2,0
"5246",2,0
"5247",2,0
"5248",2,0
"5250",2,0
"5253",2,0
"5256",2,0
"5257",2,0
"5264",2,0
"5265",2,0
"5267",2,0
"5268",2,0
"5274",2,0
"5278",2,0
"5286",2,0
"5289",2,0
"5292",2,0
"5294",2,0
"5296",2,0
"5298",2,0
"5299",2,0
"5300",2,0.0149125129959904
"5301",2,0
"5303",2,0
"5307",2,0
"5310",2,0
"5312",2,0
"5314",2,0
"5320",2,0
"5322",2,0
"5326",2,0
"5329",2,0
"5331",2,0
"5334",2,0
"5337",2,0
"5344",2,0
"5346",2,0
"5351",2,0
"5354",2,0
"5355",2,0
"5357",2,0
"5370",2,0
"5372",2,0
"5385",2,0
"5391",2,0
"5394",2,0
"5395",2,0
"5400",2,0
"5414",2,0
"5421",2,0
"5422",2,0
"5423",2,0
"5424",2,0
"5433",2,0
"5435",2,0
"5437",2,0
"5438",2,0
"5440",2,0
"5444",2,0
"5448",2,0
"5450",2,0
"5452",2,0
"5453",2,0
"5456",2,0
"5457",2,0
"5460",2,0
"5461",2,0
"5462",2,0
"5464",2,0
"5465",2,0
"5468",2,0
"5469",2,0
"5470",2,0
"5474",2,0
"5475",2,0
"5486",2,0
"5491",2,0
"5492",2,0
"5501",2,0
"5503",2,0
"5506",2,0
"5509",2,0
"5511",2,0
"5513",2,0
"5524",2,0
"5526",2,0
"5531",2,0
"5532",2,0
"5538",2,0
"5544",2,0
"5549",2,0
"5550",2,0
"5562",2,0
"5564",2,0
"5569",2,0
"5574",2,0
"5575",2,0
"5577",2,0
"5582",2,0
"5590",2,0
"5591",2,0
"5596",2,0
"5597",2,0
"5600",2,0
"5604",2,0
"5609",2,0
"5614",2,0
"5619",2,0
"5623",2,0
"5624",2,0
"5630",2,0
"5631",2,0
"5636",2,0
"5638",2,0
"5640",2,0
"5644",2,0
"5647",2,0
"5651",2,0
"5657",2,0
"5666",2,0.00936584989634841
"5668",2,0
"5671",2,0
"5672",2,0
"5674",2,0
"5675",2,0
"5682",2,0
"5685",2,0
"5687",2,0
"5688",2,0
"5689",2,0
"5693",2,0
"5694",2,0
"5695",2,0
"5696",2,0
"5704",2,0
"5705",2,0
"5708",2,0
"5710",2,0
"5711",2,0.00242256408217051
"5713",2,0
"5714",2,0
"5715",2,0.0392411878071625
"5716",2,0
"5717",2,0
"5722",2,0
"5727",2,0
"5729",2,0
"5731",2,0
"5738",2,0
"5739",2,0
"5749",2,0
"5750",2,0
"5753",2,0
"5754",2,0
"5758",2,0
"5759",2,0
"5763",2,0
"5766",2,0
"5768",2,0
"5769",2,0
"5771",2,0
"5773",2,0
"5775",2,0
"5776",2,0
"5778",2,0
"5779",2,0
"5780",2,0.129766489430129
"5783",2,0
"5785",2,0
"5786",2,0
"5788",2,0
"5792",2,0
"5794",2,0
"5795",2,0
"5796",2,0
"5798",2,0
"5800",2,0
"5806",2,0
"5807",2,0
"5808",2,0
"5811",2,0
"5814",2,0
"5815",2,0
"5823",2,0
"5824",2,0
"5827",2,0
"5829",2,0
"5830",2,0
"5833",2,0
"5834",2,0
"5840",2,0
"5842",2,0
"5853",2,0
"5855",2,0
"5859",2,0
"5865",2,0
"5867",2,0
"5876",2,0
"5879",2,0
"5886",2,0
"5894",2,0
"5896",2,0
"5900",2,0
"5916",2,0
"5918",2,0
"5920",2,0
"5926",2,0
"5927",2,0
"5929",2,0
"5931",2,0
"5933",2,0
"5937",2,0
"5938",2,0
"5939",2,0
"5943",2,0
"5944",2,0
"5951",2,0
"5952",2,0
"5954",2,0
"5955",2,0
"5966",2,0
"5967",2,0
"5968",2,0
"5970",2,0
"5982",2,0
"5983",2,0
"6000",2,0
"6010",2,0
"6021",2,0.0104254128815986
"6025",2,0
"6027",2,0
"6033",2,0
"6039",2,0
"6042",2,0
"6043",2,0.053301410872737
"6047",2,0
"6051",2,0
"6053",2,0
"6054",2,0
"6061",2,0
"6063",2,0
"6064",2,0
"6067",2,0
"6071",2,0
"6072",2,0
"6077",2,0
"6078",2,0
"6080",2,0
"6083",2,0
"6086",2,0
"6089",2,0
"6091",2,0
"6093",2,0
"6094",2,0
"6095",2,0
"6101",2,0
"6116",2,0
"6117",2,0
"6121",2,0
"6127",2,0
"6129",2,0
"6132",2,0
"6143",2,0
"6149",2,0
"6150",2,0
"6155",2,0
"6158",2,0
"6171",2,0
"6174",2,0
"6178",2,0
"6182",2,0
"6188",2,0
"6192",2,0
"6193",2,0
"6200",2,0
"6201",2,0
"6202",2,0
"6205",2,0
"6206",2,0
"6208",2,0
"6217",2,0
"6222",2,0
"6224",2,0
"6225",2,0
"6228",2,0
"6230",2,0
"6232",2,0
"6235",2,0
"6239",2,0
"6242",2,0
"6250",2,0
"6252",2,0
"6253",2,0
"6255",2,0
"6258",2,0
"6259",2,0
"6261",2,0
"6264",2,0.052641631817378
"6267",2,0
"6269",2,0
"6271",2,0
"6283",2,0
"6302",2,0
"6310",2,0
"6313",2,0
"6318",2,0
"6326",2,0
"6331",2,0
"6333",2,0
"6339",2,0
"6340",2,0
"6344",2,0
"6351",2,0
"6353",2,0
"6356",2,0
"6362",2,0
"6363",2,0
"6366",2,0
"6367",2,0
"6368",2,0
"6369",2,0
"6372",2,0
"6373",2,0
"6374",2,0
"6376",2,0
"6382",2,0
"6384",2,0
"6405",2,0
"6408",2,0
"6409",2,0
"6411",2,0
"6412",2,0
"6418",2,0
"6419",2,0
"6422",2,0
"6425",2,0
"6427",2,0
"6431",2,0
"6436",2,0
"6437",2,0
"6444",2,0
"6445",2,0
"6448",2,0
"6454",2,0
"6455",2,0
"6456",2,0
"6465",2,0
"6470",2,0
"6477",2,0
"6484",2,0
"6485",2,0
"6486",2,0
"6488",2,0
"6491",2,0
"6494",2,0
"6496",2,0
"6498",2,0
"6500",2,0
"6502",2,0
"6503",2,0
"6505",2,0
"6507",2,0
"6508",2,0
"6509",2,0
"6512",2,0
"6513",2,0
"6519",2,0
"6523",2,0.100055343110717
"6524",2,0
"6525",2,0
"6531",2,0.0275983469973877
"6533",2,0
"6534",2,0
"6537",2,0
"6540",2,0
"6541",2,0
"6544",2,0
"6547",2,0.0938552276041916
"6549",2,0
"6550",2,0
"6551",2,0
"6553",2,0
"6554",2,0
"6555",2,0
"6556",2,0
"6558",2,0
"6561",2,0
"6562",2,0
"6563",2,0
"6564",2,0
"6566",2,0
"6567",2,0
"6570",2,0
"6572",2,0
"6575",2,0
"6576",2,0
"6579",2,0.01134127056575
"6580",2,0
"6582",2,0
"6583",2,0
"6585",2,0
"6586",2,0
"6587",2,0
"6593",2,0
"6594",2,0
"6597",2,0
"6598",2,0
"6612",2,0
"6613",2,0
"6614",2,0
"6615",2,0
"6617",2,0
"6622",2,0
"6623",2,0
"6626",2,0
"6627",2,0
"6628",2,0
"6631",2,0
"6634",2,0
"6636",2,0
"6640",2,0
"6641",2,0
"6642",2,0
"6649",2,0
"6651",2,0
"6653",2,0
"6654",2,0
"6655",2,0
"6658",2,0
"6659",2,0
"6660",2,0
"6661",2,0
"6662",2,0
"6664",2,0
"6665",2,0
"6666",2,0
"6667",2,0
"6669",2,0
"6670",2,0
"6671",2,0
"6672",2,0
"6673",2,0
"6678",2,0
"6680",2,0
"6684",2,0
"6685",2,0
"6687",2,0.0209306620415854
"6689",2,0
"6690",2,0
"6693",2,0
"6695",2,0
"6698",2,0
"6699",2,0
"6702",2,0
"6704",2,0
"6707",2,0
"6709",2,0
"6710",2,0
"6711",2,0
"6713",2,0
"6716",2,0
"6718",2,0
"6719",2,0
"6720",2,0
"6721",2,0
"6723",2,0.205951387840724
"6724",2,0
"6725",2,0
"6727",2,0.0180378773431571
"6730",2,0
"6732",2,0
"6733",2,0
"6738",2,0
"6740",2,0
"6741",2,0
"6743",2,0
"6744",2,0
"6745",2,0
"6752",2,0
"6753",2,0
"6765",2,0
"6769",2,0
"6770",2,0
"6774",2,0
"6783",2,0
"6786",2,0
"6787",2,0
"6791",2,0
"6792",2,0
"6798",2,0
"6809",2,0
"6812",2,0
"6813",2,0
"6816",2,0
"6827",2,0.115188083727468
"6838",2,0
"6839",2,0
"6840",2,0
"6842",2,0
"6845",2,0
"6846",2,0
"6849",2,0
"6850",2,0
"6860",2,0
"6861",2,0
"6863",2,0
"6865",2,0
"6866",2,0
"6869",2,0
"6870",2,0
"6877",2,0
"6886",2,0
"6895",2,0
"6896",2,0
"6898",2,0
"6903",2,0
"6904",2,0
"6907",2,0
"6909",2,0
"6911",2,0
"6915",2,0
"6919",2,0
"6922",2,0
"6925",2,0
"6928",2,0
"6930",2,0
"6931",2,0
"6932",2,0
"6935",2,0
"6936",2,0
"6938",2,0
"6939",2,0
"6942",2,0
"6947",2,0
"6951",2,0
"6952",2,0
"6955",2,0
"6959",2,0
"6963",2,0
"6968",2,0
"6972",2,0
"6975",2,0
"6979",2,0
"6981",2,0
"6982",2,0
"6987",2,0
"6988",2,0
"6990",2,0
"6991",2,0
"6997",2,0
"6998",2,0
"6999",2,0
"7000",2,0
"7001",2,0
"7002",2,0
"7009",2,0
"7011",2,0
"7016",2,0
"7018",2,0
"7025",2,0
"7027",2,0
"7030",2,0
"7034",2,0
"7036",2,0
"7039",2,0
"7041",2,0
"7047",2,0
"7050",2,0
"7066",2,0
"7071",2,0
"7078",2,0
"7079",2,0
"7081",2,0
"7083",2,0
"7092",2,0
"7099",2,0
"7103",2,0
"7106",2,0
"7109",2,0
"7120",2,0
"7121",2,0
"7123",2,0
"7125",2,0
"7127",2,0
"7132",2,0
"7133",2,0
"7136",2,0
"7138",2,0
"7139",2,0
"7144",2,0
"7153",2,0
"7154",2,0
"7156",2,0
"7160",2,0
"7164",2,0
"7167",2,0
"7175",2,0
"7176",2,0
"7181",2,0
"7183",2,0
"7187",2,0
"7188",2,0
"7189",2,0
"7191",2,0
"7193",2,0
"7195",2,0
"7196",2,0
"7201",2,0
"7202",2,0
"7205",2,0
"7209",2,0
"7213",2,0
"7217",2,0
"7218",2,0
"7223",2,0
"7224",2,0
"7225",2,0
"7227",2,0
"7228",2,0
"7231",2,0
"7233",2,0
"7234",2,0
"7235",2,0
"7236",2,0
"7237",2,0
"7241",2,0
"7245",2,0
"7248",2,0
"7249",2,0
"7251",2,0.0450074759896159
"7254",2,0
"7255",2,0
"7257",2,0
"7258",2,0
"7261",2,0
"7262",2,0
"7264",2,0
"7268",2,0
"7269",2,0
"7271",2,0.0241253182530135
"7273",2,0
"7274",2,0
"7275",2,0
"7279",2,0
"7280",2,0
"7282",2,0
"7284",2,0
"7286",2,0
"7289",2,0
"7293",2,0
"7297",2,0
"7298",2,0
"7300",2,0
"7302",2,0
"7304",2,0
"7308",2,0
"7311",2,0
"7313",2,0
"7316",2,0
"7327",2,0
"7328",2,0
"7331",2,0
"7332",2,0
"7335",2,0
"7336",2,0
"7340",2,0
"7342",2,0
"7352",2,0
"7358",2,0
"7359",2,0
"7360",2,0
"7362",2,0
"7363",2,0
"7367",2,0
"7369",2,0
"7374",2,0
"7380",2,0
"7382",2,0
"7383",2,0
"7386",2,0
"7389",2,0.00524943715423736
"7391",2,0.00400808244406264
"7393",2,0
"7401",2,0
"7402",2,0
"7407",2,0
"7410",2,0
"7411",2,0
"7413",2,0
"7419",2,0
"7424",2,0
"7427",2,0
"7430",2,0
"7431",2,0
"7432",2,0
"7435",2,0.00926793747945722
"7438",2,0
"7441",2,0
"7445",2,0
"7446",2,0
"7447",2,0
"7450",2,0
"7451",2,0
"7453",2,0
"7459",2,0
"7462",2,0
"7463",2,0
"7470",2,0
"7472",2,0
"7474",2,0
"7475",2,0
"7477",2,0
"7478",2,0
"7482",2,0
"7483",2,0
"7484",2,0
"7486",2,0
"7487",2,0
"7489",2,0
"7495",2,0
"7500",2,0
"7502",2,0
"7506",2,0
"7513",2,0
"7515",2,0
"7516",2,0
"7518",2,0
"7521",2,0
"7530",2,0
"7533",2,0
"7537",2,0
"7538",2,0
"7551",2,0
"7564",2,0.0466524045933878
"7573",2,0
"7575",2,0.0525301622966095
"7576",2,0
"7582",2,0
"7583",2,0
"7587",2,0
"7589",2,0.0736762316553555
"7591",2,0
"7593",2,0
"7595",2,0
"7596",2,0.0468150898399147
"7602",2,0.0351499551259862
"7603",2,0
"7606",2,0
"7608",2,0
"7610",2,0
"7612",2,0
"7614",2,0
"7615",2,0
"7617",2,0
"7621",2,0
"7623",2,0
"7625",2,0
"7641",2,0
"7642",2,0
"7643",2,0.0152794586076011
"7644",2,0
"7650",2,0
"7653",2,0
"7660",2,0
"7666",2,0
"7667",2,0
"7670",2,0
"7672",2,0.117055951372777
"7673",2,0.0580102449527655
"7675",2,0
"7677",2,0
"7678",2,0
"7681",2,0
"7689",2,0
"7690",2,0
"7692",2,0
"7693",2,0
"7701",2,0
"7703",2,0
"7704",2,0
"7706",2,0
"7719",2,0
"7721",2,0
"7728",2,0
"7730",2,0
"7731",2,0
"7736",2,0
"7737",2,0
"7750",2,0
"7753",2,0
"7757",2,0
"7761",2,0
"7767",2,0
"7774",2,0
"7778",2,0
"7784",2,0
"7785",2,0
"7786",2,0
"7787",2,0
"7790",2,0
"7793",2,0
"7805",2,0
"7806",2,0
"7815",2,0
"7816",2,0
"7819",2,0
"7825",2,0
"7826",2,0
"7830",2,0
"7831",2,0
"7833",2,0
"7834",2,0
"7838",2,0
"7839",2,0
"7850",2,0
"7854",2,0
"7860",2,0
"7861",2,0
"7862",2,0
"7867",2,0
"7868",2,0
"7870",2,0
"7880",2,0
"7884",2,0
"7887",2,0
"7888",2,0
"7889",2,0
"7890",2,0
"7893",2,0
"7906",2,0
"7908",2,0
"7910",2,0
"7911",2,0
"7913",2,0
"7915",2,0.034411243599164
"7916",2,0
"7919",2,0
"7924",2,0
"7926",2,0
"7927",2,0
"7928",2,0
"7929",2,0.0273356404511443
"7930",2,0
"7933",2,0
"7934",2,0
"7938",2,0
"7939",2,0
"7940",2,0
"7946",2,0
"7947",2,0
"7951",2,0
"7956",2,0
"7958",2,0.125416165430409
"7961",2,0
"7964",2,0
"7966",2,0
"7968",2,0
"7984",2,0
"7986",2,0
"7987",2,0
"7991",2,0
"7994",2,0
"7998",2,0
"8009",2,0
"8010",2,0
"8011",2,0
"8012",2,0
"8014",2,0
"8016",2,0
"8021",2,0
"8023",2,0
"8027",2,0
"8029",2,0
"8032",2,0
"8034",2,0
"8035",2,0
"8037",2,0.240136378439626
"8040",2,0
"8044",2,0
"8046",2,0
"8048",2,0
"8050",2,0
"8052",2,0
"8053",2,0
